dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4935,2019-02-01 00:00:28,2019-02-01 00:16:04,103.8556523,1.296677576,103.8514824,1.2786188
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,2019-02-01 00:02:13,2019-02-01 00:33:14,103.85714,1.28182,103.84681,1.27983
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,2019-02-01 00:07:36,2019-02-01 02:10:37,103.844933,1.288142,103.85719,1.28171
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,2019-02-01 00:08:16,2019-02-01 03:10:51,103.8449111,1.288189042,103.8500458,1.2986111
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939,2019-02-01 00:08:16,2019-02-01 03:11:30,103.84728,1.28966,103.8501,1.29896
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4940,2019-02-01 00:08:16,2019-02-01 02:09:41,103.84499,1.28824,103.8574621,1.282000128
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,2019-02-01 00:30:13,2019-02-01 01:40:49,103.8482639,1.2895609,103.8437288,1.2817298
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,2019-02-01 00:46:44,2019-02-01 01:05:55,103.840131,1.291634,103.849002,1.277082
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948,2019-02-01 00:50:20,2019-02-01 01:06:38,103.838216,1.289374,103.845093,1.285519
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,2019-02-01 00:51:35,2019-02-01 01:24:31,103.85934,1.28625,103.85599,1.28028
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,2019-02-01 01:01:16,2019-02-01 01:24:14,103.84979,1.2785,103.856,1.28031
4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952,2019-02-01 01:04:03,2019-02-01 01:17:46,103.85712,1.28177,103.8428205,1.286024
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4956,2019-02-01 01:44:37,2019-02-01 03:12:28,103.84902,1.278,103.85612,1.2806
4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4957,2019-02-01 01:45:17,2019-02-01 02:17:18,103.849536,1.278257,103.858705,1.284931
4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,2019-02-01 01:47:01,2019-02-01 02:06:20,103.85636,1.2798,103.8573867,1.282018428
4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4960,2019-02-01 01:55:42,2019-02-01 03:12:28,103.8489,1.27912,103.85734,1.28194
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,2019-02-01 02:13:11,2019-02-01 03:29:31,103.8498,1.29786,103.85532,1.28036
4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,2019-02-01 02:20:35,2019-02-01 02:57:59,103.857304,1.281983,103.849473,1.299732
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4967,2019-02-01 02:22:42,2019-02-01 02:27:32,103.842149,1.291786,103.8371861,1.291196951
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968,2019-02-01 02:22:42,2019-02-01 02:27:32,103.841989,1.291471,103.8371808,1.291197951
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4969,2019-02-01 02:33:46,2019-02-01 02:41:37,103.842021,1.291472,103.831246,1.29347
4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4971,2019-02-01 02:43:50,2019-02-01 03:09:57,103.84754,1.28964,103.8465,1.27851
